구 분,투자자예탁금
2021-03-31,"62,622,495"
2021-03-30,"63,537,107"
2021-03-29,"63,480,904"
2021-03-26,"63,500,276"
2021-03-25,"62,450,911"
2021-03-24,"61,340,819"
2021-03-23,"63,223,149"
2021-03-22,"63,840,335"
2021-03-19,"63,476,696"
2021-03-18,"64,171,190"
2021-03-17,"63,225,072"
2021-03-16,"65,898,996"
2021-03-15,"66,273,399"
2021-03-12,"64,101,351"
2021-03-11,"57,637,180"
2021-03-10,"60,402,815"
2021-03-09,"68,099,688"
2021-03-08,"67,732,469"
2021-03-05,"67,532,461"
2021-03-04,"62,200,196"
2021-03-03,"63,125,559"
2021-03-02,"66,901,979"
2021-02-26,"63,858,500"
2021-02-25,"65,017,145"
2021-02-24,"64,363,327"
2021-02-23,"64,689,974"
2021-02-22,"65,077,124"
2021-02-19,"65,013,587"
2021-02-18,"66,091,503"
2021-02-17,"64,806,559"
2021-02-16,"64,788,805"
2021-02-15,"64,861,364"
2021-02-10,"63,826,217"
2021-02-09,"65,248,855"
2021-02-08,"65,344,405"
2021-02-05,"65,994,281"
2021-02-04,"66,007,149"
2021-02-03,"65,299,400"
2021-02-02,"66,064,954"
2021-02-01,"68,291,157"
2021-01-29,"68,017,176"
2021-01-28,"68,329,025"
2021-01-27,"70,220,220"
2021-01-26,"69,126,504"
2021-01-25,"68,474,407"
2021-01-22,"68,308,228"
2021-01-21,"67,836,867"
2021-01-20,"67,275,673"
2021-01-19,"67,152,120"
2021-01-18,"68,833,523"
2021-01-15,"68,163,871"
2021-01-14,"67,823,601"
2021-01-13,"70,139,674"
2021-01-12,"74,455,938"
2021-01-11,"72,321,200"
2021-01-08,"67,547,418"
2021-01-07,"69,271,894"
2021-01-06,"68,031,235"
2021-01-05,"69,440,946"
2021-01-04,"68,287,310"
2020-12-31,"65,522,730"
2020-12-30,"65,623,355"
2020-12-29,"65,520,242"
2020-12-28,"64,040,879"
2020-12-24,"62,307,913"
2020-12-23,"63,326,662"
2020-12-22,"63,194,609"
2020-12-21,"61,344,567"
2020-12-18,"60,886,405"
2020-12-17,"61,471,051"
2020-12-16,"60,245,056"
2020-12-15,"60,614,157"
2020-12-14,"61,280,738"
2020-12-11,"61,362,112"
2020-12-10,"61,951,461"
2020-12-09,"61,034,870"
2020-12-08,"62,346,801"
2020-12-07,"62,815,222"
2020-12-04,"60,805,218"
2020-12-03,"59,514,033"
2020-12-02,"61,367,013"
2020-12-01,"62,519,095"
2020-11-30,"61,587,622"
2020-11-27,"62,956,712"
2020-11-26,"63,234,871"
2020-11-25,"61,646,033"
2020-11-24,"60,093,080"
2020-11-23,"58,447,776"
2020-11-20,"62,994,794"
2020-11-19,"63,405,067"
2020-11-18,"65,135,977"
2020-11-17,"63,107,868"
2020-11-16,"62,839,775"
2020-11-13,"56,678,158"
2020-11-12,"56,493,158"
2020-11-11,"55,462,204"
2020-11-10,"54,696,303"
2020-11-09,"54,410,060"
2020-11-06,"51,899,035"
2020-11-05,"51,144,068"
2020-11-04,"51,419,028"
2020-11-03,"52,495,970"
2020-11-02,"53,345,221"
2020-10-30,"55,039,833"
2020-10-29,"53,708,695"
2020-10-28,"53,140,057"
2020-10-27,"52,967,271"
2020-10-26,"53,003,578"
2020-10-23,"55,143,208"
2020-10-22,"55,489,415"
2020-10-21,"55,221,603"
2020-10-20,"52,808,296"
2020-10-19,"52,726,363"
2020-10-16,"54,009,503"
2020-10-15,"54,710,816"
2020-10-14,"54,343,829"
2020-10-13,"55,543,161"
2020-10-12,"55,753,846"
2020-10-08,"54,215,963"
2020-10-07,"47,733,013"
2020-10-06,"49,194,971"
2020-10-05,"58,031,287"
2020-09-29,"53,880,132"
2020-09-28,"54,818,653"
2020-09-25,"55,656,809"
2020-09-24,"55,276,948"
2020-09-23,"55,951,290"
2020-09-22,"55,643,949"
2020-09-21,"54,778,045"
2020-09-18,"54,875,043"
2020-09-17,"55,662,993"
2020-09-16,"55,374,237"
2020-09-15,"56,692,063"
2020-09-14,"56,403,371"
2020-09-11,"56,400,312"
2020-09-10,"57,402,133"
2020-09-09,"57,224,347"
2020-09-08,"59,426,245"
2020-09-07,"63,100,956"
2020-09-04,"63,258,152"
2020-09-03,"47,396,397"
2020-09-02,"48,625,698"
2020-09-01,"59,556,306"
2020-08-31,"60,526,989"
2020-08-28,"54,756,126"
2020-08-27,"53,878,037"
2020-08-26,"52,316,788"
2020-08-25,"51,737,707"
2020-08-24,"51,714,507"
2020-08-21,"52,337,259"
2020-08-20,"52,639,340"
2020-08-19,"51,592,468"
